name,etcdescription
warfarin,Anticoagulants - Coumarin
Eliquis,Direct Factor Xa Inhibitors
Coumadin,Anticoagulants - Coumarin
Xarelto,Direct Factor Xa Inhibitors
apixaban,Direct Factor Xa Inhibitors
warfarin [Jantoven],Anticoagulants - Coumarin
Warfarin,Anticoagulants - Coumarin
warfarin [Coumadin],Anticoagulants - Coumarin
rivaroxaban,Direct Factor Xa Inhibitors
edoxaban,Direct Factor Xa Inhibitors
Savaysa,Direct Factor Xa Inhibitors
Arixtra,Indirect Factor Xa Inhibitors
fondaparinux,Indirect Factor Xa Inhibitors
fondaparinux [Arixtra],Indirect Factor Xa Inhibitors
*holding coumadin for surgery,
*coumadin as directed,
